t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
356,356,day_15,week_3,jan,winter,year_1,hid_20,mon,weekday
357,357,day_15,week_3,jan,winter,year_1,hid_21,mon,weekday
358,358,day_15,week_3,jan,winter,year_1,hid_22,mon,weekday
359,359,day_15,week_3,jan,winter,year_1,hid_23,mon,weekday
360,360,day_15,week_3,jan,winter,year_1,hid_24,mon,weekday
361,361,day_16,week_3,jan,winter,year_1,hid_1,tue,weekday
362,362,day_16,week_3,jan,winter,year_1,hid_2,tue,weekday
363,363,day_16,week_3,jan,winter,year_1,hid_3,tue,weekday
364,364,day_16,week_3,jan,winter,year_1,hid_4,tue,weekday
365,365,day_16,week_3,jan,winter,year_1,hid_5,tue,weekday
366,366,day_16,week_3,jan,winter,year_1,hid_6,tue,weekday
367,367,day_16,week_3,jan,winter,year_1,hid_7,tue,weekday
368,368,day_16,week_3,jan,winter,year_1,hid_8,tue,weekday
369,369,day_16,week_3,jan,winter,year_1,hid_9,tue,weekday
370,370,day_16,week_3,jan,winter,year_1,hid_10,tue,weekday
371,371,day_16,week_3,jan,winter,year_1,hid_11,tue,weekday
372,372,day_16,week_3,jan,winter,year_1,hid_12,tue,weekday
373,373,day_16,week_3,jan,winter,year_1,hid_13,tue,weekday
374,374,day_16,week_3,jan,winter,year_1,hid_14,tue,weekday
375,375,day_16,week_3,jan,winter,year_1,hid_15,tue,weekday
376,376,day_16,week_3,jan,winter,year_1,hid_16,tue,weekday
377,377,day_16,week_3,jan,winter,year_1,hid_17,tue,weekday
378,378,day_16,week_3,jan,winter,year_1,hid_18,tue,weekday
379,379,day_16,week_3,jan,winter,year_1,hid_19,tue,weekday
380,380,day_16,week_3,jan,winter,year_1,hid_20,tue,weekday
381,381,day_16,week_3,jan,winter,year_1,hid_21,tue,weekday
382,382,day_16,week_3,jan,winter,year_1,hid_22,tue,weekday
383,383,day_16,week_3,jan,winter,year_1,hid_23,tue,weekday
384,384,day_16,week_3,jan,winter,year_1,hid_24,tue,weekday
385,385,day_17,week_3,jan,winter,year_1,hid_1,wed,weekday
386,386,day_17,week_3,jan,winter,year_1,hid_2,wed,weekday
387,387,day_17,week_3,jan,winter,year_1,hid_3,wed,weekday
388,388,day_17,week_3,jan,winter,year_1,hid_4,wed,weekday
389,389,day_17,week_3,jan,winter,year_1,hid_5,wed,weekday
390,390,day_17,week_3,jan,winter,year_1,hid_6,wed,weekday
391,391,day_17,week_3,jan,winter,year_1,hid_7,wed,weekday
392,392,day_17,week_3,jan,winter,year_1,hid_8,wed,weekday
393,393,day_17,week_3,jan,winter,year_1,hid_9,wed,weekday
394,394,day_17,week_3,jan,winter,year_1,hid_10,wed,weekday
395,395,day_17,week_3,jan,winter,year_1,hid_11,wed,weekday
396,396,day_17,week_3,jan,winter,year_1,hid_12,wed,weekday
397,397,day_17,week_3,jan,winter,year_1,hid_13,wed,weekday
398,398,day_17,week_3,jan,winter,year_1,hid_14,wed,weekday
399,399,day_17,week_3,jan,winter,year_1,hid_15,wed,weekday
400,400,day_17,week_3,jan,winter,year_1,hid_16,wed,weekday
401,401,day_17,week_3,jan,winter,year_1,hid_17,wed,weekday
402,402,day_17,week_3,jan,winter,year_1,hid_18,wed,weekday
403,403,day_17,week_3,jan,winter,year_1,hid_19,wed,weekday
404,404,day_17,week_3,jan,winter,year_1,hid_20,wed,weekday
405,405,day_17,week_3,jan,winter,year_1,hid_21,wed,weekday
406,406,day_17,week_3,jan,winter,year_1,hid_22,wed,weekday
407,407,day_17,week_3,jan,winter,year_1,hid_23,wed,weekday
408,408,day_17,week_3,jan,winter,year_1,hid_24,wed,weekday
409,409,day_18,week_3,jan,winter,year_1,hid_1,thu,weekday
410,410,day_18,week_3,jan,winter,year_1,hid_2,thu,weekday
411,411,day_18,week_3,jan,winter,year_1,hid_3,thu,weekday
412,412,day_18,week_3,jan,winter,year_1,hid_4,thu,weekday
413,413,day_18,week_3,jan,winter,year_1,hid_5,thu,weekday
414,414,day_18,week_3,jan,winter,year_1,hid_6,thu,weekday
415,415,day_18,week_3,jan,winter,year_1,hid_7,thu,weekday
416,416,day_18,week_3,jan,winter,year_1,hid_8,thu,weekday
417,417,day_18,week_3,jan,winter,year_1,hid_9,thu,weekday
418,418,day_18,week_3,jan,winter,year_1,hid_10,thu,weekday
419,419,day_18,week_3,jan,winter,year_1,hid_11,thu,weekday
420,420,day_18,week_3,jan,winter,year_1,hid_12,thu,weekday
421,421,day_18,week_3,jan,winter,year_1,hid_13,thu,weekday
422,422,day_18,week_3,jan,winter,year_1,hid_14,thu,weekday
423,423,day_18,week_3,jan,winter,year_1,hid_15,thu,weekday
424,424,day_18,week_3,jan,winter,year_1,hid_16,thu,weekday
425,425,day_18,week_3,jan,winter,year_1,hid_17,thu,weekday
426,426,day_18,week_3,jan,winter,year_1,hid_18,thu,weekday
427,427,day_18,week_3,jan,winter,year_1,hid_19,thu,weekday
428,428,day_18,week_3,jan,winter,year_1,hid_20,thu,weekday
429,429,day_18,week_3,jan,winter,year_1,hid_21,thu,weekday
430,430,day_18,week_3,jan,winter,year_1,hid_22,thu,weekday
431,431,day_18,week_3,jan,winter,year_1,hid_23,thu,weekday
432,432,day_18,week_3,jan,winter,year_1,hid_24,thu,weekday
433,433,day_19,week_3,jan,winter,year_1,hid_1,fri,weekday
434,434,day_19,week_3,jan,winter,year_1,hid_2,fri,weekday
435,435,day_19,week_3,jan,winter,year_1,hid_3,fri,weekday
436,436,day_19,week_3,jan,winter,year_1,hid_4,fri,weekday
437,437,day_19,week_3,jan,winter,year_1,hid_5,fri,weekday
438,438,day_19,week_3,jan,winter,year_1,hid_6,fri,weekday
439,439,day_19,week_3,jan,winter,year_1,hid_7,fri,weekday
440,440,day_19,week_3,jan,winter,year_1,hid_8,fri,weekday
441,441,day_19,week_3,jan,winter,year_1,hid_9,fri,weekday
442,442,day_19,week_3,jan,winter,year_1,hid_10,fri,weekday
443,443,day_19,week_3,jan,winter,year_1,hid_11,fri,weekday
444,444,day_19,week_3,jan,winter,year_1,hid_12,fri,weekday
445,445,day_19,week_3,jan,winter,year_1,hid_13,fri,weekday
446,446,day_19,week_3,jan,winter,year_1,hid_14,fri,weekday
447,447,day_19,week_3,jan,winter,year_1,hid_15,fri,weekday
448,448,day_19,week_3,jan,winter,year_1,hid_16,fri,weekday
449,449,day_19,week_3,jan,winter,year_1,hid_17,fri,weekday
450,450,day_19,week_3,jan,winter,year_1,hid_18,fri,weekday
451,451,day_19,week_3,jan,winter,year_1,hid_19,fri,weekday
452,452,day_19,week_3,jan,winter,year_1,hid_20,fri,weekday
453,453,day_19,week_3,jan,winter,year_1,hid_21,fri,weekday
454,454,day_19,week_3,jan,winter,year_1,hid_22,fri,weekday
455,455,day_19,week_3,jan,winter,year_1,hid_23,fri,weekday
456,456,day_19,week_3,jan,winter,year_1,hid_24,fri,weekday
457,457,day_20,week_3,jan,winter,year_1,hid_1,sat,saturday
458,458,day_20,week_3,jan,winter,year_1,hid_2,sat,saturday
459,459,day_20,week_3,jan,winter,year_1,hid_3,sat,saturday
460,460,day_20,week_3,jan,winter,year_1,hid_4,sat,saturday
461,461,day_20,week_3,jan,winter,year_1,hid_5,sat,saturday
462,462,day_20,week_3,jan,winter,year_1,hid_6,sat,saturday
463,463,day_20,week_3,jan,winter,year_1,hid_7,sat,saturday
464,464,day_20,week_3,jan,winter,year_1,hid_8,sat,saturday
465,465,day_20,week_3,jan,winter,year_1,hid_9,sat,saturday
466,466,day_20,week_3,jan,winter,year_1,hid_10,sat,saturday
467,467,day_20,week_3,jan,winter,year_1,hid_11,sat,saturday
468,468,day_20,week_3,jan,winter,year_1,hid_12,sat,saturday
469,469,day_20,week_3,jan,winter,year_1,hid_13,sat,saturday
470,470,day_20,week_3,jan,winter,year_1,hid_14,sat,saturday
471,471,day_20,week_3,jan,winter,year_1,hid_15,sat,saturday
472,472,day_20,week_3,jan,winter,year_1,hid_16,sat,saturday
473,473,day_20,week_3,jan,winter,year_1,hid_17,sat,saturday
474,474,day_20,week_3,jan,winter,year_1,hid_18,sat,saturday
475,475,day_20,week_3,jan,winter,year_1,hid_19,sat,saturday
476,476,day_20,week_3,jan,winter,year_1,hid_20,sat,saturday
477,477,day_20,week_3,jan,winter,year_1,hid_21,sat,saturday
478,478,day_20,week_3,jan,winter,year_1,hid_22,sat,saturday
479,479,day_20,week_3,jan,winter,year_1,hid_23,sat,saturday
480,480,day_20,week_3,jan,winter,year_1,hid_24,sat,saturday
481,481,day_21,week_3,jan,winter,year_1,hid_1,sun,sunday
482,482,day_21,week_3,jan,winter,year_1,hid_2,sun,sunday
483,483,day_21,week_3,jan,winter,year_1,hid_3,sun,sunday
484,484,day_21,week_3,jan,winter,year_1,hid_4,sun,sunday
485,485,day_21,week_3,jan,winter,year_1,hid_5,sun,sunday
486,486,day_21,week_3,jan,winter,year_1,hid_6,sun,sunday
487,487,day_21,week_3,jan,winter,year_1,hid_7,sun,sunday
488,488,day_21,week_3,jan,winter,year_1,hid_8,sun,sunday
489,489,day_21,week_3,jan,winter,year_1,hid_9,sun,sunday
490,490,day_21,week_3,jan,winter,year_1,hid_10,sun,sunday
491,491,day_21,week_3,jan,winter,year_1,hid_11,sun,sunday
492,492,day_21,week_3,jan,winter,year_1,hid_12,sun,sunday
493,493,day_21,week_3,jan,winter,year_1,hid_13,sun,sunday
494,494,day_21,week_3,jan,winter,year_1,hid_14,sun,sunday
495,495,day_21,week_3,jan,winter,year_1,hid_15,sun,sunday
496,496,day_21,week_3,jan,winter,year_1,hid_16,sun,sunday
497,497,day_21,week_3,jan,winter,year_1,hid_17,sun,sunday
498,498,day_21,week_3,jan,winter,year_1,hid_18,sun,sunday
499,499,day_21,week_3,jan,winter,year_1,hid_19,sun,sunday
500,500,day_21,week_3,jan,winter,year_1,hid_20,sun,sunday
501,501,day_21,week_3,jan,winter,year_1,hid_21,sun,sunday
502,502,day_21,week_3,jan,winter,year_1,hid_22,sun,sunday
503,503,day_21,week_3,jan,winter,year_1,hid_23,sun,sunday
504,504,day_21,week_3,jan,winter,year_1,hid_24,sun,sunday
505,505,day_22,week_4,jan,winter,year_1,hid_1,mon,weekday
506,506,day_22,week_4,jan,winter,year_1,hid_2,mon,weekday
507,507,day_22,week_4,jan,winter,year_1,hid_3,mon,weekday
508,508,day_22,week_4,jan,winter,year_1,hid_4,mon,weekday
509,509,day_22,week_4,jan,winter,year_1,hid_5,mon,weekday
510,510,day_22,week_4,jan,winter,year_1,hid_6,mon,weekday
511,511,day_22,week_4,jan,winter,year_1,hid_7,mon,weekday
512,512,day_22,week_4,jan,winter,year_1,hid_8,mon,weekday
513,513,day_22,week_4,jan,winter,year_1,hid_9,mon,weekday
514,514,day_22,week_4,jan,winter,year_1,hid_10,mon,weekday
515,515,day_22,week_4,jan,winter,year_1,hid_11,mon,weekday
516,516,day_22,week_4,jan,winter,year_1,hid_12,mon,weekday
517,517,day_22,week_4,jan,winter,year_1,hid_13,mon,weekday
518,518,day_22,week_4,jan,winter,year_1,hid_14,mon,weekday
519,519,day_22,week_4,jan,winter,year_1,hid_15,mon,weekday
520,520,day_22,week_4,jan,winter,year_1,hid_16,mon,weekday
521,521,day_22,week_4,jan,winter,year_1,hid_17,mon,weekday
522,522,day_22,week_4,jan,winter,year_1,hid_18,mon,weekday
523,523,day_22,week_4,jan,winter,year_1,hid_19,mon,weekday
524,524,day_22,week_4,jan,winter,year_1,hid_20,mon,weekday
525,525,day_22,week_4,jan,winter,year_1,hid_21,mon,weekday
526,526,day_22,week_4,jan,winter,year_1,hid_22,mon,weekday
527,527,day_22,week_4,jan,winter,year_1,hid_23,mon,weekday
528,528,day_22,week_4,jan,winter,year_1,hid_24,mon,weekday
529,529,day_23,week_4,jan,winter,year_1,hid_1,tue,weekday
530,530,day_23,week_4,jan,winter,year_1,hid_2,tue,weekday
531,531,day_23,week_4,jan,winter,year_1,hid_3,tue,weekday
532,532,day_23,week_4,jan,winter,year_1,hid_4,tue,weekday
533,533,day_23,week_4,jan,winter,year_1,hid_5,tue,weekday
534,534,day_23,week_4,jan,winter,year_1,hid_6,tue,weekday
535,535,day_23,week_4,jan,winter,year_1,hid_7,tue,weekday
536,536,day_23,week_4,jan,winter,year_1,hid_8,tue,weekday
537,537,day_23,week_4,jan,winter,year_1,hid_9,tue,weekday
538,538,day_23,week_4,jan,winter,year_1,hid_10,tue,weekday
539,539,day_23,week_4,jan,winter,year_1,hid_11,tue,weekday
540,540,day_23,week_4,jan,winter,year_1,hid_12,tue,weekday
541,541,day_23,week_4,jan,winter,year_1,hid_13,tue,weekday
542,542,day_23,week_4,jan,winter,year_1,hid_14,tue,weekday
543,543,day_23,week_4,jan,winter,year_1,hid_15,tue,weekday
544,544,day_23,week_4,jan,winter,year_1,hid_16,tue,weekday
545,545,day_23,week_4,jan,winter,year_1,hid_17,tue,weekday
546,546,day_23,week_4,jan,winter,year_1,hid_18,tue,weekday
547,547,day_23,week_4,jan,winter,year_1,hid_19,tue,weekday
548,548,day_23,week_4,jan,winter,year_1,hid_20,tue,weekday
549,549,day_23,week_4,jan,winter,year_1,hid_21,tue,weekday
550,550,day_23,week_4,jan,winter,year_1,hid_22,tue,weekday
551,551,day_23,week_4,jan,winter,year_1,hid_23,tue,weekday
552,552,day_23,week_4,jan,winter,year_1,hid_24,tue,weekday
553,553,day_24,week_4,jan,winter,year_1,hid_1,wed,weekday
554,554,day_24,week_4,jan,winter,year_1,hid_2,wed,weekday
555,555,day_24,week_4,jan,winter,year_1,hid_3,wed,weekday
556,556,day_24,week_4,jan,winter,year_1,hid_4,wed,weekday
557,557,day_24,week_4,jan,winter,year_1,hid_5,wed,weekday
558,558,day_24,week_4,jan,winter,year_1,hid_6,wed,weekday
559,559,day_24,week_4,jan,winter,year_1,hid_7,wed,weekday
560,560,day_24,week_4,jan,winter,year_1,hid_8,wed,weekday
561,561,day_24,week_4,jan,winter,year_1,hid_9,wed,weekday
562,562,day_24,week_4,jan,winter,year_1,hid_10,wed,weekday
563,563,day_24,week_4,jan,winter,year_1,hid_11,wed,weekday
564,564,day_24,week_4,jan,winter,year_1,hid_12,wed,weekday
565,565,day_24,week_4,jan,winter,year_1,hid_13,wed,weekday
566,566,day_24,week_4,jan,winter,year_1,hid_14,wed,weekday
567,567,day_24,week_4,jan,winter,year_1,hid_15,wed,weekday
568,568,day_24,week_4,jan,winter,year_1,hid_16,wed,weekday
569,569,day_24,week_4,jan,winter,year_1,hid_17,wed,weekday
570,570,day_24,week_4,jan,winter,year_1,hid_18,wed,weekday
571,571,day_24,week_4,jan,winter,year_1,hid_19,wed,weekday
572,572,day_24,week_4,jan,winter,year_1,hid_20,wed,weekday
573,573,day_24,week_4,jan,winter,year_1,hid_21,wed,weekday
574,574,day_24,week_4,jan,winter,year_1,hid_22,wed,weekday
575,575,day_24,week_4,jan,winter,year_1,hid_23,wed,weekday
576,576,day_24,week_4,jan,winter,year_1,hid_24,wed,weekday
577,577,day_25,week_4,jan,winter,year_1,hid_1,thu,weekday
578,578,day_25,week_4,jan,winter,year_1,hid_2,thu,weekday
579,579,day_25,week_4,jan,winter,year_1,hid_3,thu,weekday
580,580,day_25,week_4,jan,winter,year_1,hid_4,thu,weekday
581,581,day_25,week_4,jan,winter,year_1,hid_5,thu,weekday
582,582,day_25,week_4,jan,winter,year_1,hid_6,thu,weekday
583,583,day_25,week_4,jan,winter,year_1,hid_7,thu,weekday
584,584,day_25,week_4,jan,winter,year_1,hid_8,thu,weekday
585,585,day_25,week_4,jan,winter,year_1,hid_9,thu,weekday
586,586,day_25,week_4,jan,winter,year_1,hid_10,thu,weekday
587,587,day_25,week_4,jan,winter,year_1,hid_11,thu,weekday
588,588,day_25,week_4,jan,winter,year_1,hid_12,thu,weekday
589,589,day_25,week_4,jan,winter,year_1,hid_13,thu,weekday
590,590,day_25,week_4,jan,winter,year_1,hid_14,thu,weekday
591,591,day_25,week_4,jan,winter,year_1,hid_15,thu,weekday
592,592,day_25,week_4,jan,winter,year_1,hid_16,thu,weekday
593,593,day_25,week_4,jan,winter,year_1,hid_17,thu,weekday
594,594,day_25,week_4,jan,winter,year_1,hid_18,thu,weekday
595,595,day_25,week_4,jan,winter,year_1,hid_19,thu,weekday
596,596,day_25,week_4,jan,winter,year_1,hid_20,thu,weekday
597,597,day_25,week_4,jan,winter,year_1,hid_21,thu,weekday
598,598,day_25,week_4,jan,winter,year_1,hid_22,thu,weekday
599,599,day_25,week_4,jan,winter,year_1,hid_23,thu,weekday
600,600,day_25,week_4,jan,winter,year_1,hid_24,thu,weekday
601,601,day_26,week_4,jan,winter,year_1,hid_1,fri,weekday
602,602,day_26,week_4,jan,winter,year_1,hid_2,fri,weekday
603,603,day_26,week_4,jan,winter,year_1,hid_3,fri,weekday
604,604,day_26,week_4,jan,winter,year_1,hid_4,fri,weekday
605,605,day_26,week_4,jan,winter,year_1,hid_5,fri,weekday
606,606,day_26,week_4,jan,winter,year_1,hid_6,fri,weekday
607,607,day_26,week_4,jan,winter,year_1,hid_7,fri,weekday
608,608,day_26,week_4,jan,winter,year_1,hid_8,fri,weekday
609,609,day_26,week_4,jan,winter,year_1,hid_9,fri,weekday
610,610,day_26,week_4,jan,winter,year_1,hid_10,fri,weekday
611,611,day_26,week_4,jan,winter,year_1,hid_11,fri,weekday
612,612,day_26,week_4,jan,winter,year_1,hid_12,fri,weekday
613,613,day_26,week_4,jan,winter,year_1,hid_13,fri,weekday
614,614,day_26,week_4,jan,winter,year_1,hid_14,fri,weekday
615,615,day_26,week_4,jan,winter,year_1,hid_15,fri,weekday
616,616,day_26,week_4,jan,winter,year_1,hid_16,fri,weekday
617,617,day_26,week_4,jan,winter,year_1,hid_17,fri,weekday
618,618,day_26,week_4,jan,winter,year_1,hid_18,fri,weekday
619,619,day_26,week_4,jan,winter,year_1,hid_19,fri,weekday
620,620,day_26,week_4,jan,winter,year_1,hid_20,fri,weekday
621,621,day_26,week_4,jan,winter,year_1,hid_21,fri,weekday
622,622,day_26,week_4,jan,winter,year_1,hid_22,fri,weekday
623,623,day_26,week_4,jan,winter,year_1,hid_23,fri,weekday
624,624,day_26,week_4,jan,winter,year_1,hid_24,fri,weekday
625,625,day_27,week_4,jan,winter,year_1,hid_1,sat,saturday
626,626,day_27,week_4,jan,winter,year_1,hid_2,sat,saturday
627,627,day_27,week_4,jan,winter,year_1,hid_3,sat,saturday
628,628,day_27,week_4,jan,winter,year_1,hid_4,sat,saturday
629,629,day_27,week_4,jan,winter,year_1,hid_5,sat,saturday
630,630,day_27,week_4,jan,winter,year_1,hid_6,sat,saturday
631,631,day_27,week_4,jan,winter,year_1,hid_7,sat,saturday
632,632,day_27,week_4,jan,winter,year_1,hid_8,sat,saturday
633,633,day_27,week_4,jan,winter,year_1,hid_9,sat,saturday
634,634,day_27,week_4,jan,winter,year_1,hid_10,sat,saturday
635,635,day_27,week_4,jan,winter,year_1,hid_11,sat,saturday
636,636,day_27,week_4,jan,winter,year_1,hid_12,sat,saturday
637,637,day_27,week_4,jan,winter,year_1,hid_13,sat,saturday
638,638,day_27,week_4,jan,winter,year_1,hid_14,sat,saturday
639,639,day_27,week_4,jan,winter,year_1,hid_15,sat,saturday
640,640,day_27,week_4,jan,winter,year_1,hid_16,sat,saturday
641,641,day_27,week_4,jan,winter,year_1,hid_17,sat,saturday
642,642,day_27,week_4,jan,winter,year_1,hid_18,sat,saturday
643,643,day_27,week_4,jan,winter,year_1,hid_19,sat,saturday
644,644,day_27,week_4,jan,winter,year_1,hid_20,sat,saturday
645,645,day_27,week_4,jan,winter,year_1,hid_21,sat,saturday
646,646,day_27,week_4,jan,winter,year_1,hid_22,sat,saturday
647,647,day_27,week_4,jan,winter,year_1,hid_23,sat,saturday
648,648,day_27,week_4,jan,winter,year_1,hid_24,sat,saturday
649,649,day_28,week_4,jan,winter,year_1,hid_1,sun,sunday
650,650,day_28,week_4,jan,winter,year_1,hid_2,sun,sunday
651,651,day_28,week_4,jan,winter,year_1,hid_3,sun,sunday
652,652,day_28,week_4,jan,winter,year_1,hid_4,sun,sunday
653,653,day_28,week_4,jan,winter,year_1,hid_5,sun,sunday
654,654,day_28,week_4,jan,winter,year_1,hid_6,sun,sunday
655,655,day_28,week_4,jan,winter,year_1,hid_7,sun,sunday
656,656,day_28,week_4,jan,winter,year_1,hid_8,sun,sunday
657,657,day_28,week_4,jan,winter,year_1,hid_9,sun,sunday
658,658,day_28,week_4,jan,winter,year_1,hid_10,sun,sunday
659,659,day_28,week_4,jan,winter,year_1,hid_11,sun,sunday
660,660,day_28,week_4,jan,winter,year_1,hid_12,sun,sunday
661,661,day_28,week_4,jan,winter,year_1,hid_13,sun,sunday
662,662,day_28,week_4,jan,winter,year_1,hid_14,sun,sunday
663,663,day_28,week_4,jan,winter,year_1,hid_15,sun,sunday
664,664,day_28,week_4,jan,winter,year_1,hid_16,sun,sunday
665,665,day_28,week_4,jan,winter,year_1,hid_17,sun,sunday
666,666,day_28,week_4,jan,winter,year_1,hid_18,sun,sunday
667,667,day_28,week_4,jan,winter,year_1,hid_19,sun,sunday
668,668,day_28,week_4,jan,winter,year_1,hid_20,sun,sunday
669,669,day_28,week_4,jan,winter,year_1,hid_21,sun,sunday
670,670,day_28,week_4,jan,winter,year_1,hid_22,sun,sunday
671,671,day_28,week_4,jan,winter,year_1,hid_23,sun,sunday
672,672,day_28,week_4,jan,winter,year_1,hid_24,sun,sunday
673,673,day_29,week_5,jan,winter,year_1,hid_1,mon,weekday
674,674,day_29,week_5,jan,winter,year_1,hid_2,mon,weekday
675,675,day_29,week_5,jan,winter,year_1,hid_3,mon,weekday
676,676,day_29,week_5,jan,winter,year_1,hid_4,mon,weekday
677,677,day_29,week_5,jan,winter,year_1,hid_5,mon,weekday
678,678,day_29,week_5,jan,winter,year_1,hid_6,mon,weekday
679,679,day_29,week_5,jan,winter,year_1,hid_7,mon,weekday
680,680,day_29,week_5,jan,winter,year_1,hid_8,mon,weekday
681,681,day_29,week_5,jan,winter,year_1,hid_9,mon,weekday
682,682,day_29,week_5,jan,winter,year_1,hid_10,mon,weekday
683,683,day_29,week_5,jan,winter,year_1,hid_11,mon,weekday
684,684,day_29,week_5,jan,winter,year_1,hid_12,mon,weekday
685,685,day_29,week_5,jan,winter,year_1,hid_13,mon,weekday
686,686,day_29,week_5,jan,winter,year_1,hid_14,mon,weekday
687,687,day_29,week_5,jan,winter,year_1,hid_15,mon,weekday
688,688,day_29,week_5,jan,winter,year_1,hid_16,mon,weekday
689,689,day_29,week_5,jan,winter,year_1,hid_17,mon,weekday
690,690,day_29,week_5,jan,winter,year_1,hid_18,mon,weekday
691,691,day_29,week_5,jan,winter,year_1,hid_19,mon,weekday
692,692,day_29,week_5,jan,winter,year_1,hid_20,mon,weekday
693,693,day_29,week_5,jan,winter,year_1,hid_21,mon,weekday
694,694,day_29,week_5,jan,winter,year_1,hid_22,mon,weekday
695,695,day_29,week_5,jan,winter,year_1,hid_23,mon,weekday
696,696,day_29,week_5,jan,winter,year_1,hid_24,mon,weekday
697,697,day_30,week_5,jan,winter,year_1,hid_1,tue,weekday
698,698,day_30,week_5,jan,winter,year_1,hid_2,tue,weekday
699,699,day_30,week_5,jan,winter,year_1,hid_3,tue,weekday
700,700,day_30,week_5,jan,winter,year_1,hid_4,tue,weekday
701,701,day_30,week_5,jan,winter,year_1,hid_5,tue,weekday
702,702,day_30,week_5,jan,winter,year_1,hid_6,tue,weekday
703,703,day_30,week_5,jan,winter,year_1,hid_7,tue,weekday
704,704,day_30,week_5,jan,winter,year_1,hid_8,tue,weekday
705,705,day_30,week_5,jan,winter,year_1,hid_9,tue,weekday
706,706,day_30,week_5,jan,winter,year_1,hid_10,tue,weekday
707,707,day_30,week_5,jan,winter,year_1,hid_11,tue,weekday
708,708,day_30,week_5,jan,winter,year_1,hid_12,tue,weekday
709,709,day_30,week_5,jan,winter,year_1,hid_13,tue,weekday
710,710,day_30,week_5,jan,winter,year_1,hid_14,tue,weekday
711,711,day_30,week_5,jan,winter,year_1,hid_15,tue,weekday
712,712,day_30,week_5,jan,winter,year_1,hid_16,tue,weekday
713,713,day_30,week_5,jan,winter,year_1,hid_17,tue,weekday
714,714,day_30,week_5,jan,winter,year_1,hid_18,tue,weekday
715,715,day_30,week_5,jan,winter,year_1,hid_19,tue,weekday
716,716,day_30,week_5,jan,winter,year_1,hid_20,tue,weekday
717,717,day_30,week_5,jan,winter,year_1,hid_21,tue,weekday
718,718,day_30,week_5,jan,winter,year_1,hid_22,tue,weekday
719,719,day_30,week_5,jan,winter,year_1,hid_23,tue,weekday
720,720,day_30,week_5,jan,winter,year_1,hid_24,tue,weekday
